customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
5ef70e3a-4121-4df8-b46b-192330197385,0166ea15-f48b-4060-8ee2-2267421eb5fa,2022-01-01,P007,AUD,479.51,59.32,Web,Email Campaign,Mobile App,0,CU,2022-01-06,2022-01-12,2022-02-01
623cfd8c-0125-43b7-901e-8034d0f5fc70,0196081a-6e5b-4357-8799-082068fbec8f,2022-01-01,P006,USD,3397.74,236.06,iOS,Organic,Mobile App,1,TR,2022-01-04,2022-01-11,NULL
e38ba8f2-6815-4dd0-a704-0037a90f179a,11a53b0a-3834-463a-af38-0fab407016d7,2022-01-01,P005,CAD,2744.31,203.49,Web,Referral,Website,1,NE,2022-01-06,2022-01-12,NULL
96fe0c29-932e-4dff-a16e-7db6b5e99f60,11f42283-f6bc-4544-9ade-2465ef3cac67,2022-01-01,P007,USD,2333.12,242.89,iOS,Organic,Website,0,BO,2022-01-04,2022-01-05,NULL
29de4cd0-b9a8-4cb3-b105-bd4285d1ffeb,15722b03-ddfd-4c97-ba02-9b6760573398,2022-01-01,P010,CAD,2709.46,237.63,API,Email Campaign,Website,1,MA,2022-01-02,2022-01-06,NULL
df0772fa-ba9d-4403-985c-40566a92bd0d,1b3a6517-eea7-4d0c-ad4f-cf5617d3cd5d,2022-01-01,P007,AUD,2840.82,54.50,API,Organic,Mobile App,1,SI,2022-01-04,2022-01-05,NULL
d86ea885-9192-41de-82a3-af1e3bddd940,1bd41989-52c0-4b78-840f-95af91222666,2022-01-01,P008,JPY,1893.50,92.20,iOS,Email Campaign,Website,1,TO,2022-01-02,2022-01-03,NULL
5dec4722-2dc2-4222-b753-65b5009a81a2,1fc5d59b-21a9-44db-8fef-374b33c67802,2022-01-01,P009,AUD,399.68,235.54,API,Paid Ads,Mobile App,1,SI,2022-01-04,2022-01-09,NULL
cad06acb-fba5-43c5-9f88-2550a086fd67,2276cc2f-33bc-4274-8d85-8ebd43208f9f,2022-01-01,P006,JPY,2250.51,185.65,API,Referral,API,0,GQ,2022-01-04,2022-01-06,NULL
14859e0a-0098-4c0f-9cb1-2103cbf8c891,2393e2b2-159a-4ebc-a60e-947a8e4599c9,2022-01-01,P005,EUR,4588.85,94.56,API,Email Campaign,Website,1,FR,2022-01-03,2022-01-10,NULL
